Month,CRCode,CRName,Latitude,Longitude,Max Hashra,Min Hashra,Avg Hashra,iso3,status,color_code,name,continent,region,iso_3166_1,french_sho
201904,RUS,Russian Federation,55.044998170000000,60.108329769999997,997.059134299999982,782.186056399999984,969.513548399999991,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,56.119201660000002,60.268039700000003,604.322132600000032,497.227409399999999,565.066503300000022,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,55.915279390000002,59.984169010000002,551.205540300000052,426.799464699999987,512.873167599999988,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,55.171108250000003,59.650829320000000,128.488928799999996,62.075168689999998,111.751934199999994,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.418609619999998,59.047218319999999,72.375556509999996,26.351119650000001,40.426144460000003,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.814998629999998,58.459171300000001,14.539615980000001,4.847624599000000,13.326216670000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.941699980000003,58.808300019999997,64.988467279999995,55.182452470000001,63.161296139999997,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.974899290000003,60.363300320000000,28.383689059999998,11.803868160000000,23.117103019999998,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,55.344440460000001,61.344440460000001,13.979272280000000,5.961796382000000,11.732834280000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.097900390000000,61.577301030000001,45.205402509999999,31.567386060000000,39.778416729999996,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,56.084999080000003,60.731391909999999,28.215911729999998,7.068841700000000,17.041581839999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,55.150001529999997,60.118328089999999,27.030068079999999,5.753296399000000,17.410237230000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,55.890899660000002,60.761600489999999,4.624464461000000,4.304384409000000,4.451013108000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,55.714000700000000,60.552799229999998,9.524214056000000,3.808382497000000,8.198740852000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,56.053058620000002,59.602779390000002,25.930556450000001,11.718350590000000,24.470563200000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.876941680000002,59.210559850000003,0.021990233000000,0.021990233000000,0.021990233000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.441799160000002,61.253601070000002,13.717018400000001,2.120835762000000,9.214070331000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,56.132221219999998,47.251941680000002,6864.167610999999852,771.847287499999993,5934.701396999999815,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,56.110950469999999,47.477550510000000,225.880411000000009,78.141884160000004,192.451280300000008,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,55.500499730000001,46.412879940000003,82.552961920000001,80.307616650000000,81.854748279999995,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,55.508609770000000,47.495559690000000,14.059088680000000,0.225603497000000,9.325182090000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,42.976379399999999,47.502361299999997,2363.498400999999831,1327.669857000000093,1949.819850000000088,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,43.250000000000000,46.588058470000000,1691.916631999999936,264.033830299999977,931.878133599999956,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,43.206970220000002,46.867900849999998,26.995046599999998,10.144012829999999,15.038991090000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,42.819000240000001,47.119201660000002,710.004339699999946,313.236406199999976,520.009359900000049,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,42.740200039999998,47.691398620000001,1375.491183999999976,24.715392489999999,295.887584300000015,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,42.968948359999999,47.352020260000003,108.778350399999994,17.294096230000001,48.715111499999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,41.949859619999998,47.948539730000000,119.258732300000005,0.000814453000000,49.246742820000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,43.236389160000002,46.726650239999998,833.119459499999948,43.863183870000000,445.341425099999981,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,42.881649019999998,47.639190669999998,287.503354600000023,94.492029290000005,168.186057199999993,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,42.569549559999999,47.864471440000003,527.579071600000020,369.147794200000021,485.589700300000004,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,43.288719180000001,46.665271760000003,195.914443299999988,88.565645709999998,154.485948799999989,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,42.504718779999997,47.066108700000001,262.060859199999982,0.000000000000000,92.414876190000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,42.685810089999997,46.863929749999997,66.818011999999996,43.737808999999999,61.391451889999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,43.162048339999998,47.055850980000002,83.073804650000000,4.209093402000000,51.746361940000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,42.594860079999997,46.339298249999999,172.716987700000004,22.826675850000001,88.662381940000003,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,42.944229129999997,47.495269780000001,26.308462670000001,0.162076158000000,15.969888879999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,42.067798619999998,48.289871220000002,11.038282290000000,2.985784909000000,8.544836567999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,43.226108549999999,44.764999390000000,1836.743948000000046,1398.655285000000049,1708.579692000000023,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,52.297779079999998,104.296386699999999,162347.702900000003865,108792.415800000002491,147172.869999999995343,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,56.957801820000000,97.707603460000001,12115.995800000000600,78.557255220000002,2046.056272000000035,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,56.132499699999997,101.614166299999994,6306.987755000000107,5551.992812000000413,6133.790257999999994,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.555900569999999,100.590499899999998,10415.460639999999330,7508.687133999999787,9356.788237999999183,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,52.536670690000001,103.886390700000007,6450.911074999999073,4714.492349000000104,5403.161949000000277,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,52.415000919999997,104.049438499999994,1980.561942000000045,1683.403612999999950,1817.065096000000040,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.156108860000003,103.067497299999999,28.137724230000000,13.140385630000001,17.997637739999998,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.010280610000002,103.054443399999997,2211.042025000000194,1795.326638999999886,2002.625651000000062,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,56.081501009999997,99.634201050000001,1012.442879999999946,644.506330199999979,814.124318399999993,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.085830690000002,103.332496599999999,1178.304167999999891,1130.675461999999925,1155.847882000000027,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,52.869171139999999,103.460830700000002,2407.710664000000179,406.816044499999975,1645.984909999999900,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,52.465831760000000,104.402496299999996,973.310395800000038,759.895494299999996,853.580283399999985,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,52.213890079999999,104.099998499999998,927.737875400000007,765.968733899999961,868.540844600000014,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.907600400000000,99.027603150000004,436.206397499999980,374.739217999999994,400.699658600000021,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,57.912219999999998,102.765281700000003,64.317357959999995,1.185029199000000,51.133738450000003,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,56.120098110000001,101.163597100000004,344.164039399999979,165.377951200000012,263.714106399999991,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,56.793800349999998,105.767196700000000,157.211430400000012,118.189679999999996,145.739927800000004,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,51.659439089999999,103.706108099999994,55.032593100000000,48.283220610000001,53.732998989999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,55.963401789999999,97.823501590000006,118.997292900000005,5.793204599000000,35.593905599999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,52.805000309999997,104.750831599999998,45.026222840000003,33.622251120000001,41.556289700000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,55.934200290000000,98.004402159999998,11.346959999999999,0.013845702000000,10.202763089999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,52.751941680000002,103.645278899999994,48.497421770000003,27.042692100000000,39.095227840000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,53.700199130000001,102.711700399999998,19.217834350000000,17.026955619999999,18.796939960000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,56.576801300000000,104.121696499999999,14.357178500000000,9.531544133000001,13.608299089999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,58.000560759999999,102.661941499999998,126.530169200000003,2.892733647000000,46.394046130000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,54.108798980000003,102.164802600000002,0.094476555000000,0.094476555000000,0.094476555000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,56.997188569999999,40.971389770000002,504.811701299999982,371.407875900000022,464.817847500000028,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,57.253631589999998,41.108489990000002,31.714802060000000,13.759369960000001,19.191423900000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,57.469310759999999,42.284309389999997,63.721178320000000,54.977617520000003,61.478201749999997,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,56.802558900000001,41.855079650000000,14.099811330000000,13.115952040000000,13.627543940000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,57.439140320000000,42.128940579999998,0.148230456000000,0.030949216000000,0.065922789000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,43.498058319999998,43.618888859999998,292.894298999999990,233.921843300000006,280.433156999999994,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,43.757408140000003,44.029701230000001,124.094954599999994,108.725452300000001,119.619151000000002,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201904,RUS,Russian Federation,43.746669769999997,44.008331300000002,34.121510850000000,7.218497450000000,15.868175570000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
